open,high,low,close,V,time,BV
0.051409,0.05149,0.0514,0.05140003,985.43337486,2017-11-12T20:20:00,50.68236778
0.05140003,0.05149,0.0514,0.05145,1165.3452548,2017-11-12T20:25:00,59.90128268
0.05145,0.0517,0.0514,0.0515,366.03316791,2017-11-12T20:30:00,18.84178582
0.0515,0.0517,0.0514,0.05140001,624.45631856,2017-11-12T20:35:00,32.17252642
0.05140001,0.05182241,0.0514,0.0516,1009.39700368,2017-11-12T20:40:00,51.95598776
0.05172662,0.05172662,0.0514,0.0516,646.7599743,2017-11-12T20:45:00,33.28096367
0.0516,0.05170848,0.0514,0.0515003,852.5471973,2017-11-12T20:50:00,43.8806387
0.0515003,0.05227241,0.0515003,0.05195,860.92288132,2017-11-12T20:55:00,44.68488093
0.05195,0.05222,0.0518,0.052199,846.09700046,2017-11-12T21:00:00,43.9875046
0.052199,0.0528,0.05200054,0.05259998,1382.17913527,2017-11-12T21:05:00,72.75401676
0.05259958,0.05300473,0.05236562,0.05299999,2122.00338473,2017-11-12T21:10:00,112.24913435
0.05294476,0.053,0.05247083,0.05284999,710.71967924,2017-11-12T21:15:00,37.54448334
0.05284999,0.053,0.052228,0.05237002,758.74838063,2017-11-12T21:20:00,40.04907433
0.05237003,0.05290001,0.05237003,0.05290001,593.08561787,2017-11-12T21:25:00,31.24697675
0.0528,0.05290999,0.05200031,0.0521,624.13682051,2017-11-12T21:30:00,32.68833954
0.05205655,0.05277776,0.0520003,0.052773,1034.73528274,2017-11-12T21:35:00,54.11044439
0.05269906,0.0529,0.05230302,0.05254601,953.16723253,2017-11-12T21:40:00,50.27014815
0.05254601,0.0528434,0.05233001,0.05275999,790.67772031,2017-11-12T21:45:00,41.56693715
0.05275999,0.0528434,0.05254,0.05275999,656.34954118,2017-11-12T21:50:00,34.59337709
0.05275999,0.05275999,0.052422,0.05262808,418.94683543,2017-11-12T21:55:00,22.03413187
0.05242203,0.05275,0.052422,0.05275,708.65691922,2017-11-12T22:00:00,37.30136196
0.05273465,0.05292317,0.0525,0.0528,673.60706689,2017-11-12T22:05:00,35.54403432
0.05291,0.05299809,0.052532,0.05286248,1236.32022222,2017-11-12T22:10:00,65.40324086
0.05286247,0.05299809,0.0525,0.05275274,785.20398744,2017-11-12T22:15:00,41.41057052
0.05275274,0.05299988,0.05250023,0.05285276,573.34239763,2017-11-12T22:20:00,30.29382006
0.05299978,0.053,0.05268001,0.05299,776.90877227,2017-11-12T22:25:00,41.14731253
0.05274001,0.05299,0.05268004,0.05299,675.89148565,2017-11-12T22:30:00,35.75122306
0.05299,0.053,0.05273266,0.053,1092.61514429,2017-11-12T22:35:00,57.87198708
0.053,0.05368685,0.05279838,0.05355395,2141.4815244,2017-11-12T22:40:00,113.73712915
0.05350002,0.0539,0.05315001,0.05389991,1743.26363524,2017-11-12T22:45:00,93.52754896
0.05350006,0.0539,0.05350004,0.05365,1229.11525379,2017-11-12T22:50:00,66.13058175
0.05365,0.05389499,0.05308,0.05349,952.84791369,2017-11-12T22:55:00,50.96394959
0.05349,0.0539,0.05337704,0.05379993,1024.20048073,2017-11-12T23:00:00,54.97359274
0.0535101,0.05379991,0.0531405,0.05327004,751.71166559,2017-11-12T23:05:00,40.1886032
0.05334001,0.05377995,0.0532,0.05357,771.93636547,2017-11-12T23:10:00,41.33217545
0.05360704,0.05386001,0.053353,0.053771,1208.70295301,2017-11-12T23:15:00,64.77337231
0.0538,0.054,0.05376001,0.054,2021.55080654,2017-11-12T23:20:00,108.7702144
0.05399999,0.054,0.05376002,0.05376002,2304.84538055,2017-11-12T23:25:00,124.43723582
0.053853,0.05385502,0.05278925,0.053,1015.32321136,2017-11-12T23:30:00,54.39702961
0.053,0.05315899,0.0526008,0.05260089,1940.24091747,2017-11-12T23:35:00,102.40817421
0.05268206,0.05268206,0.05184092,0.05205974,967.31774776,2017-11-12T23:40:00,50.44449071
0.05206625,0.05241465,0.05171,0.05235999,1110.88400521,2017-11-12T23:45:00,57.90140933
0.05235999,0.05248499,0.05202351,0.05202351,551.29249674,2017-11-12T23:50:00,28.81684584
0.052024,0.052241,0.0515,0.052,839.41264656,2017-11-12T23:55:00,43.60601061
0.05187016,0.0522435,0.05162043,0.05199499,600.45123126,2017-11-13T00:00:00,31.20502652
0.0517842,0.05213898,0.05137096,0.0517842,627.51598194,2017-11-13T00:05:00,32.51741475
0.0517842,0.051789,0.05111907,0.0513,794.13212619,2017-11-13T00:10:00,40.76659789
0.05121501,0.05161102,0.051181,0.0513051,504.12140442,2017-11-13T00:15:00,25.89106734
0.051601,0.0522221,0.0513051,0.0522221,786.31401067,2017-11-13T00:20:00,40.61853307
0.0522221,0.0522221,0.05181,0.05221195,412.28145081,2017-11-13T00:25:00,21.48901394
0.05221195,0.05221699,0.05180001,0.05180022,495.26072466,2017-11-13T00:30:00,25.75684958
0.05180022,0.05199981,0.05180021,0.05180024,722.65214873,2017-11-13T00:35:00,37.44410135
0.05180025,0.05190117,0.0515,0.05169998,819.96510538,2017-11-13T00:40:00,42.40575393
0.0517,0.05218998,0.05152699,0.0518002,575.06108866,2017-11-13T00:45:00,29.80268035
0.0518002,0.05199999,0.0517,0.05190999,698.45672181,2017-11-13T00:50:00,36.20159653
0.05191483,0.0525718,0.05152,0.0525346,1815.81826735,2017-11-13T00:55:00,94.98001707
0.0525346,0.05389269,0.0525346,0.05388897,3392.79505205,2017-11-13T01:00:00,181.08563744
0.05385993,0.05399675,0.05310709,0.0533,2793.2585188,2017-11-13T01:05:00,149.63771757
0.053176,0.05356263,0.05313501,0.0533201,1275.22796668,2017-11-13T01:10:00,68.05246757
0.05332011,0.0535967,0.05328665,0.05357,1180.37054244,2017-11-13T01:15:00,63.06068142
0.05357,0.054,0.05357,0.0539,705.19161545,2017-11-13T01:20:00,37.93025529
0.0539,0.05416062,0.05340861,0.054117,2034.78130872,2017-11-13T01:25:00,109.8972207
0.054117,0.054117,0.05339514,0.053421,652.76566595,2017-11-13T01:30:00,35.06589167
0.053421,0.05359,0.05313,0.05313504,1342.20697839,2017-11-13T01:35:00,71.63036149
0.0532,0.053782,0.05313,0.05350002,478.71396772,2017-11-13T01:40:00,25.57376807
0.05375998,0.054,0.0535,0.05362,755.00173617,2017-11-13T01:45:00,40.66556639
0.053615,0.05398098,0.05358702,0.05398095,540.69565934,2017-11-13T01:50:00,29.13601446
0.05398095,0.0542,0.05371376,0.05389998,523.38354231,2017-11-13T01:55:00,28.28868813
0.05398095,0.05418,0.05367475,0.0538,721.05546064,2017-11-13T02:00:00,38.93522406
0.0538,0.0541139,0.05364422,0.05408054,468.05871177,2017-11-13T02:05:00,25.21405879
0.0539,0.0541,0.053716,0.05384992,321.77459986,2017-11-13T02:10:00,17.33952308
0.05384992,0.05417998,0.05379,0.05415,408.40922965,2017-11-13T02:15:00,22.04025211
0.05414997,0.054197,0.05384603,0.05400002,398.49747786,2017-11-13T02:20:00,21.57567218
0.05400002,0.05410996,0.05385,0.05409566,280.4711831,2017-11-13T02:25:00,15.14857154
0.054,0.05409566,0.05345857,0.0536,594.18076742,2017-11-13T02:30:00,32.00966184
0.0537,0.053865,0.05343399,0.05369979,615.2230581,2017-11-13T02:35:00,32.97968296
0.05369979,0.0536998,0.053223,0.05354096,347.86982597,2017-11-13T02:40:00,18.5989696
0.05325,0.05354096,0.05321377,0.05324799,264.68327351,2017-11-13T02:45:00,14.09659354
0.05323301,0.05323301,0.0529,0.05299999,528.95604538,2017-11-13T02:50:00,28.06233514
0.053,0.0532,0.05286143,0.053166,541.1289938,2017-11-13T02:55:00,28.6828888
0.053066,0.05321376,0.05286603,0.05287601,291.0964381,2017-11-13T03:00:00,15.45537587
0.05287601,0.05302873,0.05274453,0.05285432,252.66964146,2017-11-13T03:05:00,13.35104565
0.05285432,0.0528943,0.05223,0.05223,351.92968644,2017-11-13T03:10:00,18.50190331
0.05223,0.05223,0.05201,0.0522,654.71168581,2017-11-13T03:15:00,34.15913457
0.05223,0.05223,0.052196,0.05222998,396.49038551,2017-11-13T03:20:00,20.70362945
0.05223,0.05260121,0.05222272,0.05234,439.95652904,2017-11-13T03:25:00,23.00235686
0.05223504,0.05257599,0.05223504,0.05237593,328.82224022,2017-11-13T03:30:00,17.2223436
0.0524869,0.05302873,0.05247991,0.05290679,268.03745537,2017-11-13T03:35:00,14.13965327
0.05290679,0.05299998,0.052721,0.05274797,294.28508622,2017-11-13T03:40:00,15.57147292
0.05274798,0.05288836,0.05225,0.0523843,321.10748989,2017-11-13T03:45:00,16.88625906
0.05248,0.05263498,0.05227566,0.05228201,261.36041472,2017-11-13T03:50:00,13.70406709
0.05228201,0.05263498,0.052255,0.05227,225.46247579,2017-11-13T03:55:00,11.82881884
0.05226501,0.05228201,0.052145,0.05228201,374.70466733,2017-11-13T04:00:00,19.57170679
0.052244,0.0526,0.052145,0.05223503,257.1627446,2017-11-13T04:05:00,13.44448278
0.05240954,0.05265044,0.052232,0.052285,435.63927886,2017-11-13T04:10:00,22.84869961
0.052285,0.05240212,0.0521,0.0521,768.31917575,2017-11-13T04:15:00,40.1910751
0.0521,0.052145,0.05191489,0.05196629,329.17338162,2017-11-13T04:20:00,17.12281682
0.05191489,0.051981,0.0515233,0.0517066,360.45016209,2017-11-13T04:25:00,18.70212867
0.0517066,0.0518,0.05145789,0.05156,365.53158784,2017-11-13T04:30:00,18.85601057
0.05156,0.05198077,0.05153054,0.05198077,258.94268505,2017-11-13T04:35:00,13.37842193
0.051976,0.051976,0.05156001,0.05157009,508.65051824,2017-11-13T04:40:00,26.38386553
0.051717,0.051961,0.05150673,0.05158549,135.90121619,2017-11-13T04:45:00,7.01776289
0.05158549,0.05170246,0.05109098,0.05129694,400.99820249,2017-11-13T04:50:00,20.60216785
0.05117562,0.05132925,0.051,0.0512,370.62858229,2017-11-13T04:55:00,18.96256299
0.0512,0.05141599,0.05089868,0.050955,397.09134769,2017-11-13T05:00:00,20.28285187
0.050955,0.05117499,0.05086458,0.05087454,388.72462982,2017-11-13T05:05:00,19.80724131
0.05086458,0.05104993,0.0506,0.0506,770.89311231,2017-11-13T05:10:00,39.07914924
0.05092321,0.051,0.05021027,0.05021027,850.08325857,2017-11-13T05:15:00,42.87310992
0.05021027,0.05025463,0.0497,0.0497,3171.66449925,2017-11-13T05:20:00,158.58975514
0.049698,0.05039027,0.04965055,0.04990003,2660.54226179,2017-11-13T05:25:00,132.393312
0.04990003,0.05049858,0.04965055,0.04968204,989.856507,2017-11-13T05:30:00,49.35409316
0.0497,0.0497,0.049,0.0493,1581.54452169,2017-11-13T05:35:00,78.19780758
0.0493,0.05,0.0493,0.04987606,1019.9187256,2017-11-13T05:40:00,50.65348236
0.04987603,0.04997603,0.04910607,0.04940005,1097.61755379,2017-11-13T05:45:00,54.2771744
0.04930503,0.04979777,0.049178,0.049284,659.51615547,2017-11-13T05:50:00,32.68370832
0.04974993,0.04974993,0.049,0.049489,410.58425186,2017-11-13T05:55:00,20.23073364
0.049489,0.04949989,0.04904604,0.04928902,531.4794296,2017-11-13T06:00:00,26.16925005
0.049465,0.049465,0.04913,0.04919,360.39423394,2017-11-13T06:05:00,17.73156945
0.04919,0.04926767,0.04860626,0.04872905,835.63871923,2017-11-13T06:10:00,40.9116766
0.04870958,0.04925,0.048654,0.04925,846.45532361,2017-11-13T06:15:00,41.5073143
0.04925,0.04962264,0.04925,0.04960597,789.63462671,2017-11-13T06:20:00,39.02417842
0.0494703,0.04962263,0.04926763,0.04934676,278.8274993,2017-11-13T06:25:00,13.80436954
0.0494,0.04958638,0.0491992,0.04934231,551.96230966,2017-11-13T06:30:00,27.27602099
0.0493423,0.04958638,0.04898049,0.049,436.77113466,2017-11-13T06:35:00,21.52277557
0.04900003,0.049288,0.048818,0.0488181,466.63158513,2017-11-13T06:40:00,22.87937046
0.049095,0.04909998,0.04880004,0.04909998,710.67721188,2017-11-13T06:45:00,34.77299098
0.04909998,0.04948,0.04880003,0.04880003,804.78272199,2017-11-13T06:50:00,39.49424818
0.0491684,0.0493459,0.04880004,0.04900006,552.10348022,2017-11-13T06:55:00,27.14928705
0.049301,0.04959184,0.049,0.04914002,683.45525436,2017-11-13T07:00:00,33.59409286
0.04954982,0.04979,0.04914008,0.04976498,457.63826809,2017-11-13T07:05:00,22.67030373
0.04962264,0.04976498,0.04930005,0.04963497,680.91342421,2017-11-13T07:10:00,33.65299019
0.04963497,0.04973507,0.04930575,0.04962777,460.05879818,2017-11-13T07:15:00,22.75574789
0.04962697,0.0502788,0.04962189,0.05000001,495.17474087,2017-11-13T07:20:00,24.72407368
0.05022774,0.05047187,0.04999995,0.0501002,448.61470696,2017-11-13T07:25:00,22.51797492
0.0501002,0.05046698,0.05,0.050288,296.07882129,2017-11-13T07:30:00,14.87459785
0.05004895,0.050397,0.05000007,0.0501,353.52141027,2017-11-13T07:35:00,17.76052589
0.050397,0.05051485,0.0501,0.05013424,334.33796279,2017-11-13T07:40:00,16.82288529
0.05013424,0.05049393,0.0501342,0.05047896,403.94842732,2017-11-13T07:45:00,20.3723197
0.05047896,0.05047897,0.05018,0.050365,270.66414241,2017-11-13T07:50:00,13.61792441
0.05020001,0.050375,0.05,0.05011158,448.37571235,2017-11-13T07:55:00,22.46084829
0.05011158,0.05031158,0.05000005,0.0503115,235.51650039,2017-11-13T08:00:00,11.8238049
0.0503115,0.050615,0.05010957,0.05055997,329.67078671,2017-11-13T08:05:00,16.61892422
0.05055997,0.05056497,0.05019001,0.050195,263.80242178,2017-11-13T08:10:00,13.28272093
0.050195,0.05045,0.05011011,0.05011102,182.91755855,2017-11-13T08:15:00,9.2032713
0.05011102,0.050445,0.05011102,0.0503821,195.75518401,2017-11-13T08:20:00,9.85222426
0.0502,0.0503821,0.05015372,0.050381,224.73104126,2017-11-13T08:25:00,11.30692227
0.0503,0.05042399,0.05,0.05027999,520.02098369,2017-11-13T08:30:00,26.13877237
0.05,0.05027998,0.04984239,0.05018999,332.08781848,2017-11-13T08:35:00,16.64417525
0.05018999,0.05026996,0.04989006,0.0502,488.10282443,2017-11-13T08:40:00,24.44917342
0.0502,0.0503505,0.05000011,0.05031502,453.90392846,2017-11-13T08:45:00,22.78616098
0.05031502,0.05045,0.05002051,0.05025,262.1685602,2017-11-13T08:50:00,13.19162061
0.05025,0.0503,0.05009845,0.0502,340.66294055,2017-11-13T08:55:00,17.07629714
0.05009846,0.050299,0.05009846,0.0501001,213.68878053,2017-11-13T09:00:00,10.73238954
0.05025259,0.05028883,0.04982447,0.04999989,1063.97237652,2017-11-13T09:05:00,53.20157002
0.05,0.05,0.04978978,0.05,382.44057511,2017-11-13T09:10:00,19.10037627
0.04982453,0.05,0.04973733,0.04974857,96.13537105,2017-11-13T09:15:00,4.79491555
0.04993453,0.05,0.04974857,0.0499,343.65139906,2017-11-13T09:20:00,17.1581789
0.04993452,0.05,0.0499,0.0499,281.74284108,2017-11-13T09:25:00,14.07331687
0.05,0.0502768,0.0499,0.05023,210.71073227,2017-11-13T09:30:00,10.5406167
0.0501,0.05023,0.0497,0.04995006,427.5020673,2017-11-13T09:35:00,21.37116352
0.04998793,0.04998796,0.0497,0.04970101,191.24541618,2017-11-13T09:40:00,9.52086339
0.04970101,0.04990998,0.049,0.04900001,1146.24296884,2017-11-13T09:45:00,56.45764915
0.04900001,0.04927999,0.049,0.049185,347.69709024,2017-11-13T09:50:00,17.06242157
0.049185,0.049185,0.049,0.04915,437.91337965,2017-11-13T09:55:00,21.49089207
0.04915,0.04917999,0.04900002,0.04900002,423.52077417,2017-11-13T10:00:00,20.7705953
0.04900558,0.04917998,0.04896874,0.04899198,435.56277055,2017-11-13T10:05:00,21.34788379
0.04899199,0.04905,0.04898,0.04899186,233.5221887,2017-11-13T10:10:00,11.44268227
0.04899198,0.04899198,0.0489,0.0489,395.8802596,2017-11-13T10:15:00,19.38759337
0.0489,0.04917999,0.0489,0.04890623,1615.47512489,2017-11-13T10:20:00,79.05693327
0.04890623,0.04934761,0.04890078,0.04890678,1129.03472893,2017-11-13T10:25:00,55.23897983
0.04890681,0.04935,0.0489062,0.0490437,293.02153792,2017-11-13T10:30:00,14.40570701
0.04904369,0.04930999,0.04904369,0.04915999,153.94195599,2017-11-13T10:35:00,7.56543525
0.04915999,0.04917799,0.048915,0.04904368,169.49380479,2017-11-13T10:40:00,8.31088666
0.049,0.04913797,0.0489,0.0489023,491.09705711,2017-11-13T10:45:00,24.04508013
0.04890003,0.04914112,0.04890003,0.0489914,220.46617154,2017-11-13T10:50:00,10.79775703
0.04890005,0.04912546,0.0489,0.04900725,254.61166158,2017-11-13T10:55:00,12.46999995
0.04900725,0.04912547,0.048825,0.0489899,351.7661987,2017-11-13T11:00:00,17.2170248
0.04890001,0.04898991,0.04871243,0.04889,361.98349456,2017-11-13T11:05:00,17.6677168
0.04880002,0.04889,0.04853,0.04855246,475.81492343,2017-11-13T11:10:00,23.17133761
0.04855246,0.04865055,0.0484,0.0484,1158.9498386,2017-11-13T11:15:00,56.21972067
0.0484,0.0485,0.0483,0.04839212,414.8033252,2017-11-13T11:20:00,20.05561674
0.04834001,0.04865,0.04834,0.04865,560.07351875,2017-11-13T11:25:00,27.13403694
0.04863859,0.04885099,0.04853334,0.04865055,555.84454668,2017-11-13T11:30:00,27.09541243
0.0486001,0.04865055,0.04858,0.04858,244.6792228,2017-11-13T11:35:00,11.89186129
0.04858,0.04858,0.04836488,0.04836488,175.44871458,2017-11-13T11:40:00,8.50431257
0.04842391,0.04842392,0.0483,0.04837526,271.78874352,2017-11-13T11:45:00,13.1464814
0.0483,0.04837526,0.0483,0.04830001,111.27118077,2017-11-13T11:50:00,5.37636651
0.0483,0.04860006,0.0483,0.04855,722.72209759,2017-11-13T11:55:00,34.94954726
0.04855,0.0487,0.0484,0.0486238,338.91182399,2017-11-13T12:00:00,16.46047957
0.0486238,0.0486238,0.04830402,0.0485,340.31136769,2017-11-13T12:05:00,16.49866313
0.0485,0.04879993,0.04838999,0.04862379,293.47910043,2017-11-13T12:10:00,14.25112766
0.04862379,0.0489,0.04844422,0.04853158,350.21536754,2017-11-13T12:15:00,17.01055156
0.04853157,0.04853158,0.04848305,0.0485,328.15331996,2017-11-13T12:20:00,15.92325878
0.048492,0.0485,0.04822282,0.048298,1377.7529586,2017-11-13T12:25:00,66.54259841
0.048298,0.04853158,0.04821902,0.04849,271.0901552,2017-11-13T12:30:00,13.1081359
0.04849,0.04849,0.048298,0.0483,192.89287157,2017-11-13T12:35:00,9.33107527
0.04830001,0.04847498,0.0482,0.04820741,180.30657138,2017-11-13T12:40:00,8.69949358
0.04820741,0.048209,0.04800059,0.04802563,896.7576947,2017-11-13T12:45:00,43.19796784
0.04800059,0.04800358,0.04739582,0.0474,1194.25793164,2017-11-13T12:50:00,56.97049301
0.0474,0.0474,0.04725802,0.04739,648.38981994,2017-11-13T12:55:00,30.69687204
0.0473,0.0474,0.04700096,0.04701442,967.83884453,2017-11-13T13:00:00,45.66851232
0.04700096,0.04721315,0.0469,0.0469,827.0513766,2017-11-13T13:05:00,38.88269967
0.0469,0.0470001,0.046664,0.04688888,878.76896703,2017-11-13T13:10:00,41.16241462
0.04688888,0.047,0.04652583,0.04665805,1415.63620957,2017-11-13T13:15:00,66.15460349
0.0465259,0.04691997,0.04645802,0.0465,1499.32738208,2017-11-13T13:20:00,69.82201789
0.0465,0.0469,0.04605802,0.04616004,1078.79350683,2017-11-13T13:25:00,49.97715606
0.04616004,0.0465,0.04605802,0.04619306,465.33944152,2017-11-13T13:30:00,21.52011405
0.04619306,0.04699994,0.04600104,0.04699994,1115.1315653,2017-11-13T13:35:00,51.99962085
0.04699994,0.04728959,0.04698963,0.0471999,856.3184091,2017-11-13T13:40:00,40.37107997
0.0471999,0.04727997,0.0469,0.04690001,572.51443276,2017-11-13T13:45:00,26.95876201
0.04690001,0.0475517,0.0469,0.0475517,626.34769471,2017-11-13T13:50:00,29.53822247
0.0475517,0.04824179,0.04745762,0.04745762,1056.73393931,2017-11-13T13:55:00,50.54923392
0.04745765,0.04779,0.04734093,0.04765799,432.10201945,2017-11-13T14:00:00,20.56687609
0.04765799,0.048,0.04751601,0.048,409.21598762,2017-11-13T14:05:00,19.54566182
0.048,0.0483,0.0479,0.0483,694.59698501,2017-11-13T14:10:00,33.35165338
0.04829,0.04898662,0.04812046,0.04898662,1110.43608983,2017-11-13T14:15:00,54.03656771
0.04897147,0.04917492,0.048,0.04855849,1334.95814188,2017-11-13T14:20:00,65.00305876
0.04855849,0.0488,0.04834206,0.04870475,256.52348521,2017-11-13T14:25:00,12.45315726
0.04875,0.0489,0.0485585,0.04856,597.21948933,2017-11-13T14:30:00,29.12751429
0.04859,0.04859,0.04760807,0.04799997,687.81272388,2017-11-13T14:35:00,33.07786712
0.04799996,0.04799997,0.047684,0.047684,538.50106504,2017-11-13T14:40:00,25.71804699
0.047684,0.04821257,0.0476835,0.04805653,940.04965347,2017-11-13T14:45:00,44.96209258
0.04803692,0.04819263,0.04778601,0.04791683,220.34484896,2017-11-13T14:50:00,10.57327262
0.04815193,0.04866357,0.04800002,0.04850678,303.49584538,2017-11-13T14:55:00,14.64161102
0.04850678,0.04860995,0.0482002,0.04820021,334.61130977,2017-11-13T15:00:00,16.17895016
0.04820022,0.048319,0.0481746,0.04820022,310.29066754,2017-11-13T15:05:00,14.95844223
0.04821498,0.048319,0.04817471,0.04820981,581.57182164,2017-11-13T15:10:00,28.0397998
0.0482098,0.0482098,0.048,0.04800002,373.7756686,2017-11-13T15:15:00,17.96071761
0.04812695,0.04812994,0.04775,0.04775001,330.63544623,2017-11-13T15:20:00,15.87072666
0.04791305,0.04791305,0.04732568,0.047695,571.29015716,2017-11-13T15:25:00,27.26053506
0.04769999,0.04782445,0.0475002,0.04782442,437.96663252,2017-11-13T15:30:00,20.87707267
0.04775,0.04782441,0.0475102,0.04751026,712.58076307,2017-11-13T15:35:00,33.89124217
0.04751027,0.04768892,0.0475102,0.0475102,522.56217965,2017-11-13T15:40:00,24.84958829
0.0475601,0.04768892,0.04737198,0.04737198,446.21556793,2017-11-13T15:45:00,21.20433922
0.04740824,0.04740824,0.047153,0.04717525,509.62092681,2017-11-13T15:50:00,24.05774555
0.04717526,0.04718962,0.04717525,0.04718962,391.12671625,2017-11-13T15:55:00,18.45520745
0.04718383,0.04718962,0.0471447,0.04714471,262.8359666,2017-11-13T16:00:00,12.40084725
0.04715174,0.04784729,0.0471447,0.04784729,483.17879824,2017-11-13T16:05:00,22.89257626
0.04784729,0.04784729,0.04738236,0.04769,132.52736013,2017-11-13T16:10:00,6.30588211
0.04769,0.04769,0.04751,0.04769,237.75080645,2017-11-13T16:15:00,11.33056645
0.04770028,0.04812988,0.04769,0.04812988,259.33319802,2017-11-13T16:20:00,12.40207417
0.04812988,0.04833062,0.04812988,0.04812989,169.49835482,2017-11-13T16:25:00,8.16377813
0.04812988,0.0483,0.04795045,0.048,151.24639723,2017-11-13T16:30:00,7.27529659
